transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8608811,Cake,5,3,15,Credit Card,Takeaway,05-01-2023
TXN_4368729,Coffee,3,2,6,Digital Wallet,In-store,11-06-2023
TXN_5072156,Tea,3,1.5,4.5,Digital Wallet,Takeaway,24-07-2023
TXN_4877933,Juice,5,3,15,Digital Wallet,In-store,12-01-2023
TXN_8854384,Juice,5,3,15,Cash,Takeaway,12-08-2023
TXN_5644235,Salad,4,5,20,Cash,In-store,25-03-2023
TXN_5117595,Smoothie,4,4,16,Cash,In-store,05-02-2023
TXN_4356564,Coffee,2,2,4,Credit Card,Takeaway,05-10-2023
TXN_6762250,Cookie,2,1,2,Digital Wallet,Takeaway,17-06-2023
TXN_8553273,Juice,5,3,15,Cash,In-store,15-01-2023
TXN_2432379,Coffee,1,2,2,Credit Card,In-store,24-10-2023
TXN_3187634,Coffee,5,2,10,Digital Wallet,Takeaway,01-09-2023
TXN_2155393,Juice,2,3,6,Digital Wallet,In-store,12-07-2023
TXN_2544724,Cake,5,3,15,Digital Wallet,Takeaway,28-12-2023
TXN_1035504,Smoothie,2,4,8,Digital Wallet,Takeaway,30-03-2023
TXN_9781961,Coffee,1,2,2,Credit Card,In-store,01-12-2023
TXN_5313347,Cookie,2,1,2,Digital Wallet,Takeaway,10-12-2023
TXN_8907996,Sandwich,4,4,16,Cash,In-store,19-02-2023
TXN_5348915,Juice,1,3,3,Digital Wallet,Takeaway,09-07-2023
TXN_6323914,Juice,1,3,3,Credit Card,In-store,19-03-2023
TXN_7804128,Sandwich,5,4,20,Digital Wallet,In-store,12-02-2023
TXN_2210265,Juice,2,3,6,Credit Card,Takeaway,14-06-2023
TXN_5534515,Smoothie,1,4,4,Credit Card,Takeaway,09-02-2023
TXN_9561380,Sandwich,1,4,4,Digital Wallet,Takeaway,11-08-2023
TXN_3038078,Cookie,1,1,1,Credit Card,Takeaway,06-04-2023
TXN_9749175,Cake,1,3,3,Credit Card,In-store,07-09-2023
TXN_3703964,Sandwich,2,4,8,Credit Card,Takeaway,23-09-2023
TXN_9202496,Cake,5,3,15,Credit Card,In-store,19-07-2023
TXN_2914953,Cake,2,3,6,Cash,In-store,25-07-2023
TXN_1216051,Cake,4,3,12,Digital Wallet,Takeaway,28-10-2023
TXN_3358494,Coffee,5,2,10,Digital Wallet,Takeaway,22-06-2023
TXN_1324968,Cookie,3,1,3,Credit Card,In-store,05-01-2023
TXN_3985920,Salad,5,5,25,Digital Wallet,In-store,29-03-2023
TXN_7335526,Sandwich,4,4,16,Cash,In-store,03-06-2023
TXN_2408294,Sandwich,4,4,16,Digital Wallet,In-store,26-12-2023
TXN_7380756,Salad,1,5,5,Digital Wallet,Takeaway,16-10-2023
TXN_1315214,Tea,2,1.5,3,Digital Wallet,In-store,03-11-2023
TXN_7602467,Cookie,1,1,1,Credit Card,Takeaway,17-10-2023
TXN_4979250,Tea,3,1.5,4.5,Cash,In-store,01-11-2023
TXN_2809397,Salad,2,5,10,Digital Wallet,Takeaway,13-09-2023
TXN_8752130,Juice,2,3,6,Credit Card,Takeaway,23-10-2023
TXN_3177517,Tea,1,1.5,1.5,Credit Card,In-store,22-02-2023
TXN_5353855,Salad,3,4,12,Credit Card,Takeaway,24-12-2023
TXN_3106811,Juice,3,3,9,Cash,Takeaway,27-09-2023
TXN_6309965,Cake,5,3,15,Digital Wallet,Takeaway,14-06-2023
TXN_9207050,Cookie,5,1,5,Digital Wallet,In-store,21-07-2023
TXN_1938148,Cake,2,3,6,Credit Card,Takeaway,07-06-2023
TXN_2024598,Sandwich,1,4,4,Digital Wallet,In-store,01-01-2023
TXN_7145872,Salad,5,5,25,Digital Wallet,Takeaway,15-04-2023
TXN_9004306,Coffee,4,2,8,Credit Card,In-store,26-05-2023
TXN_7899686,Salad,1,4,4,Digital Wallet,Takeaway,09-09-2023
TXN_6360436,Cake,2,3,6,Digital Wallet,Takeaway,13-09-2023
TXN_5822344,Sandwich,5,4,20,Cash,In-store,27-09-2023
TXN_9773606,Tea,2,1.5,3,Cash,Takeaway,04-12-2023
TXN_9762035,Smoothie,1,4,4,Cash,Takeaway,21-08-2023
TXN_9657636,Cake,1,3,3,Cash,Takeaway,08-07-2023
TXN_1375992,Coffee,5,2,10,Credit Card,In-store,23-03-2023
TXN_2077318,Juice,2,3,6,Digital Wallet,In-store,24-08-2023
TXN_9096951,Smoothie,3,4,12,Cash,Takeaway,28-06-2023
TXN_7090165,Sandwich,5,4,20,Digital Wallet,In-store,30-08-2023
TXN_9533792,Cookie,3,1,3,Digital Wallet,In-store,01-09-2023
TXN_2849719,Coffee,5,2,10,Digital Wallet,Takeaway,23-06-2023
TXN_9623460,Sandwich,3,4,12,Digital Wallet,In-store,17-01-2023
TXN_3359704,Salad,3,5,15,Digital Wallet,In-store,23-07-2023
TXN_2444408,Sandwich,2,4,8,Digital Wallet,In-store,11-05-2023
TXN_3296152,Salad,3,5,15,Credit Card,In-store,20-10-2023
TXN_2887411,Smoothie,2,4,8,Cash,In-store,16-01-2023
TXN_7543369,Tea,5,1.5,7.5,Digital Wallet,Takeaway,18-11-2023
TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,11-11-2023
TXN_3633955,Sandwich,4,4,16,Cash,In-store,20-09-2023
TXN_2761949,Salad,3,5,15,Credit Card,In-store,01-10-2023
TXN_8062897,Smoothie,2,4,8,Digital Wallet,Takeaway,02-10-2023
TXN_6866209,Smoothie,5,4,20,Digital Wallet,In-store,20-05-2023
TXN_9681880,Coffee,3,2,6,Cash,In-store,21-03-2023
TXN_2936975,Tea,1,1.5,1.5,Digital Wallet,Takeaway,05-10-2023
TXN_5027125,Salad,3,5,15,Cash,In-store,06-07-2023
TXN_2092288,Coffee,1,2,2,Credit Card,Takeaway,30-03-2023
TXN_5701303,Coffee,1,2,2,Digital Wallet,Takeaway,08-09-2023
TXN_5161371,Cake,2,3,6,Credit Card,In-store,17-01-2023
TXN_1719440,Cookie,5,1,5,Digital Wallet,Takeaway,13-07-2023
TXN_3729074,Salad,3,5,15,Credit Card,In-store,15-04-2023
TXN_7217537,Salad,3,5,15,Cash,In-store,19-12-2023
TXN_8845592,Sandwich,5,4,20,Credit Card,In-store,12-11-2023
TXN_5664467,Tea,4,1.5,6,Digital Wallet,Takeaway,06-11-2023
TXN_2680626,Cake,3,3,9,Cash,In-store,08-01-2023
TXN_5009367,Juice,3,3,9,Credit Card,In-store,19-04-2023
TXN_6401072,Smoothie,4,4,16,Cash,Takeaway,28-07-2023
TXN_8684125,Salad,2,5,10,Credit Card,In-store,08-03-2023
TXN_8167808,Cake,3,3,9,Cash,In-store,03-02-2023
TXN_7753587,Cake,1,3,3,Credit Card,Takeaway,28-03-2023
TXN_8242126,Salad,4,5,20,Digital Wallet,In-store,20-11-2023
TXN_5685028,Cake,5,3,15,Digital Wallet,Takeaway,12-08-2023
TXN_9245124,Tea,4,1.5,6,Digital Wallet,In-store,19-04-2023
TXN_8619762,Smoothie,4,4,16,Cash,Takeaway,05-08-2023
TXN_5983031,Juice,3,3,9,Digital Wallet,In-store,09-03-2023
TXN_7368648,Tea,1,1.5,1.5,Digital Wallet,In-store,09-03-2023
TXN_1217959,Juice,2,3,6,Digital Wallet,Takeaway,28-07-2023
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,05-02-2023
TXN_9069297,Cookie,4,1,4,Credit Card,In-store,27-01-2023
TXN_1678985,Juice,2,3,6,Cash,In-store,16-07-2023
TXN_3131555,Sandwich,2,4,8,Cash,Takeaway,04-12-2023
TXN_3313000,Coffee,5,2,10,Credit Card,In-store,08-01-2023
TXN_3120023,Cookie,3,1,3,Cash,In-store,30-09-2023
TXN_7483257,Sandwich,2,4,8,Digital Wallet,Takeaway,05-06-2023
TXN_3430842,Cookie,2,1,2,Cash,Takeaway,02-08-2023
TXN_5118667,Coffee,4,2,8,Cash,In-store,12-12-2023
TXN_6989438,Sandwich,4,4,16,Cash,Takeaway,17-12-2023
TXN_6212975,Salad,1,4,4,Credit Card,Takeaway,08-06-2023
TXN_4223466,Juice,4,3,12,Digital Wallet,Takeaway,31-05-2023
TXN_6608817,Sandwich,5,4,20,Credit Card,Takeaway,17-07-2023
TXN_9774691,Cake,3,3,9,Credit Card,Takeaway,11-04-2023
TXN_8556230,Cookie,5,1,5,Cash,In-store,21-05-2023
TXN_7666909,Juice,4,3,12,Credit Card,Takeaway,29-08-2023
TXN_9365558,Salad,4,5,20,Credit Card,Takeaway,12-02-2023
TXN_6837601,Salad,1,5,5,Digital Wallet,Takeaway,05-02-2023
TXN_1713983,Salad,2,5,10,Cash,In-store,11-05-2023
TXN_3465980,Cookie,4,1,4,Cash,Takeaway,08-07-2023
TXN_7343905,Cake,1,3,3,Digital Wallet,In-store,17-01-2023
TXN_9470590,Salad,1,5,5,Credit Card,Takeaway,11-04-2023
TXN_7212607,Coffee,3,2,6,Digital Wallet,In-store,06-08-2023
TXN_8384628,Salad,3,5,15,Credit Card,Takeaway,22-08-2023
TXN_4200340,Cake,5,3,15,Cash,Takeaway,06-07-2023
TXN_4778105,Juice,4,3,12,Digital Wallet,In-store,08-10-2023
TXN_4278785,Salad,3,5,15,Cash,In-store,29-04-2023
TXN_4462052,Cookie,1,1,1,Cash,In-store,12-10-2023
TXN_9676940,Juice,2,3,6,Credit Card,Takeaway,16-08-2023
TXN_5708913,Cake,2,3,6,Cash,In-store,29-04-2023
TXN_4096816,Coffee,3,2,6,Digital Wallet,Takeaway,02-11-2023
TXN_9176418,Smoothie,1,4,4,Digital Wallet,Takeaway,02-03-2023
TXN_7321789,Juice,3,3,9,Digital Wallet,Takeaway,10-05-2023
TXN_2152670,Tea,3,1.5,4.5,Credit Card,In-store,24-12-2023
TXN_8696065,Smoothie,3,4,12,Credit Card,In-store,04-11-2023
TXN_1250407,Cookie,1,1,1,Credit Card,Takeaway,21-11-2023
TXN_1617476,Cake,2,3,6,Digital Wallet,In-store,10-02-2023
TXN_9725461,Smoothie,3,4,12,Credit Card,In-store,25-11-2023
TXN_1000555,Tea,1,1.5,1.5,Credit Card,In-store,19-10-2023
TXN_9315755,Cake,5,3,15,Cash,Takeaway,26-09-2023
TXN_3530720,Smoothie,5,4,20,Digital Wallet,In-store,18-10-2023
TXN_1410102,Salad,1,5,5,Cash,In-store,23-06-2023
TXN_6977098,Juice,5,3,15,Credit Card,In-store,09-06-2023
TXN_7735237,Cake,2,3,6,Digital Wallet,In-store,13-01-2023
TXN_5282529,Tea,5,1.5,7.5,Credit Card,Takeaway,13-04-2023
TXN_9495930,Coffee,2,2,4,Digital Wallet,Takeaway,23-10-2023
TXN_3514492,Juice,3,3,9,Digital Wallet,In-store,23-02-2023
TXN_4033982,Tea,2,1.5,3,Credit Card,Takeaway,04-01-2023
TXN_4227337,Tea,4,1.5,6,Digital Wallet,Takeaway,15-12-2023
TXN_1011236,Cake,1,3,3,Cash,In-store,08-02-2023
TXN_6872268,Juice,2,3,6,Digital Wallet,In-store,07-01-2023
TXN_6113452,Sandwich,2,4,8,Cash,Takeaway,21-09-2023
TXN_3026930,Cake,2,3,6,Cash,In-store,23-03-2023
TXN_2801651,Juice,4,3,12,Digital Wallet,Takeaway,10-07-2023
TXN_5005592,Coffee,1,2,2,Credit Card,In-store,05-06-2023
TXN_2182790,Tea,5,1.5,7.5,Credit Card,Takeaway,05-05-2023
TXN_4600614,Sandwich,3,4,12,Digital Wallet,Takeaway,27-01-2023
TXN_4628310,Juice,4,3,12,Credit Card,Takeaway,20-04-2023
TXN_6013295,Juice,2,3,6,Cash,Takeaway,07-11-2023
TXN_3200195,Juice,3,3,9,Digital Wallet,In-store,04-05-2023
TXN_4860027,Cookie,5,1,5,Digital Wallet,Takeaway,28-07-2023
TXN_4708410,Cake,4,3,12,Digital Wallet,In-store,08-10-2023
TXN_1898329,Cake,5,3,15,Cash,In-store,12-04-2023
TXN_8147057,Juice,1,3,3,Digital Wallet,In-store,21-08-2023
TXN_5588239,Cookie,1,1,1,Digital Wallet,Takeaway,31-03-2023
TXN_6575599,Coffee,5,2,10,Digital Wallet,Takeaway,09-10-2023
TXN_1229376,Cake,3,3,9,Digital Wallet,In-store,14-08-2023
TXN_1732216,Coffee,3,2,6,Digital Wallet,Takeaway,30-08-2023
TXN_9783697,Sandwich,1,4,4,Digital Wallet,Takeaway,14-07-2023
TXN_3224756,Cake,2,3,6,Credit Card,Takeaway,20-11-2023
TXN_9054741,Juice,1,3,3,Credit Card,Takeaway,24-06-2023
TXN_9063299,Cake,4,3,12,Digital Wallet,In-store,15-06-2023
TXN_4343391,Cookie,5,1,5,Cash,Takeaway,01-06-2023
TXN_6877186,Cookie,2,1,2,Credit Card,In-store,05-12-2023
TXN_9818498,Smoothie,3,4,12,Credit Card,Takeaway,01-09-2023
TXN_9155044,Sandwich,3,4,12,Credit Card,In-store,28-02-2023
TXN_5625110,Salad,3,5,15,Digital Wallet,Takeaway,07-11-2023
TXN_8085790,Cookie,4,1,4,Cash,Takeaway,27-10-2023
TXN_6047742,Smoothie,5,4,20,Digital Wallet,In-store,11-12-2023
TXN_5086795,Salad,1,5,5,Cash,In-store,29-04-2023
TXN_1943186,Salad,2,5,10,Cash,In-store,16-12-2023
TXN_3851247,Cake,1,3,3,Credit Card,In-store,23-11-2023
TXN_5683213,Smoothie,2,4,8,Credit Card,In-store,30-10-2023
TXN_2570829,Juice,1,3,3,Cash,Takeaway,31-03-2023
TXN_5190685,Cookie,4,1,4,Cash,Takeaway,12-11-2023
TXN_9203396,Coffee,5,2,10,Digital Wallet,In-store,08-01-2023
TXN_6391414,Smoothie,4,4,16,Cash,In-store,08-05-2023
TXN_2613440,Juice,3,3,9,Credit Card,In-store,15-04-2023
TXN_4175122,Coffee,4,2,8,Digital Wallet,In-store,29-09-2023
TXN_2666340,Cake,2,3,6,Cash,Takeaway,29-09-2023
TXN_6539480,Cake,5,3,15,Cash,Takeaway,25-08-2023
TXN_8157817,Tea,2,1.5,3,Credit Card,Takeaway,30-08-2023
TXN_7620529,Sandwich,2,4,8,Cash,In-store,08-08-2023
TXN_1491670,Juice,5,3,15,Credit Card,Takeaway,28-06-2023
TXN_2366464,Juice,1,3,3,Cash,Takeaway,05-06-2023
TXN_7994275,Smoothie,3,4,12,Credit Card,In-store,18-09-2023
TXN_6034920,Cookie,1,1,1,Credit Card,In-store,09-09-2023
TXN_4673812,Cookie,2,1,2,Digital Wallet,Takeaway,01-05-2023
TXN_6543620,Cookie,2,1,2,Cash,Takeaway,08-04-2023
TXN_1605048,Cake,4,3,12,Cash,Takeaway,16-03-2023
TXN_9907306,Cookie,3,1,3,Digital Wallet,Takeaway,06-09-2023
TXN_2401829,Smoothie,5,4,20,Digital Wallet,Takeaway,07-02-2023
TXN_5438111,Smoothie,3,4,12,Cash,In-store,06-01-2023
TXN_5793057,Sandwich,3,4,12,Credit Card,In-store,25-02-2023
TXN_1660757,Cake,4,3,12,Digital Wallet,Takeaway,08-11-2023
TXN_1469462,Cake,1,3,3,Credit Card,Takeaway,05-09-2023
TXN_3711712,Salad,5,5,25,Digital Wallet,In-store,20-08-2023
TXN_1268480,Salad,5,5,25,Cash,In-store,18-04-2023
TXN_4869107,Smoothie,3,4,12,Digital Wallet,In-store,30-01-2023
TXN_1633563,Salad,4,4,16,Digital Wallet,In-store,05-02-2023
TXN_3088330,Tea,5,1.5,7.5,Digital Wallet,In-store,08-12-2023
TXN_7650834,Salad,2,5,10,Cash,Takeaway,29-10-2023
TXN_4107857,Tea,1,1.5,1.5,Credit Card,Takeaway,29-01-2023
TXN_4635037,Juice,1,3,3,Digital Wallet,In-store,17-05-2023
TXN_9103776,Tea,4,1.5,6,Credit Card,In-store,03-05-2023
TXN_7538221,Cake,5,3,15,Credit Card,Takeaway,31-03-2023
TXN_8807333,Sandwich,5,4,20,Digital Wallet,In-store,18-03-2023
TXN_8006056,Juice,4,3,12,Credit Card,Takeaway,19-12-2023
TXN_6022618,Smoothie,1,4,4,Digital Wallet,In-store,18-12-2023
TXN_1665810,Sandwich,5,4,20,Digital Wallet,In-store,26-02-2023
TXN_1399696,Cake,5,3,15,Cash,In-store,08-04-2023
TXN_9154381,Cookie,2,1,2,Credit Card,In-store,21-04-2023
TXN_8361813,Cookie,3,1,3,Cash,In-store,01-08-2023
TXN_4754346,Juice,4,3,12,Credit Card,In-store,31-08-2023
TXN_4939667,Salad,1,5,5,Cash,Takeaway,23-01-2023
TXN_7126803,Sandwich,5,4,20,Digital Wallet,Takeaway,24-05-2023
TXN_5086063,Juice,3,3,9,Digital Wallet,Takeaway,28-09-2023
TXN_6854151,Sandwich,3,4,12,Credit Card,In-store,07-02-2023
TXN_8133627,Cake,5,3,15,Cash,In-store,15-08-2023
TXN_5117140,Cookie,5,1,5,Digital Wallet,Takeaway,17-08-2023
TXN_4036747,Smoothie,1,4,4,Cash,Takeaway,27-05-2023
TXN_9720549,Cookie,1,1,1,Credit Card,In-store,30-07-2023
TXN_2477550,Salad,2,4,8,Cash,Takeaway,02-02-2023
TXN_5901182,Sandwich,5,4,20,Digital Wallet,In-store,15-07-2023
TXN_1923984,Cake,2,3,6,Credit Card,Takeaway,31-08-2023
TXN_1315847,Cake,1,3,3,Digital Wallet,In-store,19-06-2023
TXN_1464150,Coffee,5,2,10,Cash,Takeaway,14-02-2023
TXN_1775278,Juice,4,3,12,Credit Card,Takeaway,22-02-2023
TXN_1411473,Coffee,3,2,6,Credit Card,In-store,04-01-2023
TXN_3397978,Smoothie,5,4,20,Digital Wallet,In-store,01-08-2023
TXN_8568597,Juice,1,3,3,Digital Wallet,Takeaway,03-04-2023
TXN_3643348,Sandwich,4,4,16,Digital Wallet,In-store,06-09-2023
TXN_1244509,Smoothie,3,4,12,Credit Card,In-store,21-02-2023
TXN_9917989,Smoothie,4,4,16,Digital Wallet,Takeaway,20-10-2023
TXN_4168628,Tea,4,1.5,6,Digital Wallet,In-store,27-04-2023
TXN_7327440,Cookie,3,1,3,Cash,In-store,02-05-2023
TXN_1765281,Smoothie,3,4,12,Credit Card,In-store,28-01-2023
TXN_8571235,Cake,1,3,3,Cash,Takeaway,01-03-2023
TXN_2611683,Cake,3,3,9,Digital Wallet,In-store,11-04-2023
TXN_4271744,Juice,3,3,9,Digital Wallet,Takeaway,19-06-2023
TXN_5153086,Tea,3,1.5,4.5,Cash,In-store,27-06-2023
TXN_3435509,Sandwich,1,4,4,Cash,Takeaway,19-08-2023
TXN_8771574,Coffee,3,2,6,Digital Wallet,Takeaway,03-05-2023
TXN_6177161,Tea,5,1.5,7.5,Credit Card,In-store,01-04-2023
TXN_4476151,Juice,4,3,12,Credit Card,In-store,15-02-2023
TXN_6557174,Salad,4,5,20,Credit Card,In-store,20-08-2023
TXN_5089516,Smoothie,2,4,8,Credit Card,In-store,04-11-2023
TXN_5915706,Tea,1,1.5,1.5,Cash,In-store,18-08-2023
TXN_1870303,Coffee,4,2,8,Digital Wallet,In-store,05-05-2023
TXN_7766134,Tea,1,1.5,1.5,Credit Card,Takeaway,05-01-2023
TXN_2617257,Cookie,1,1,1,Cash,Takeaway,20-08-2023
TXN_6179169,Sandwich,2,4,8,Cash,In-store,21-10-2023
TXN_3364751,Coffee,2,2,4,Digital Wallet,Takeaway,12-04-2023
TXN_1097334,Coffee,2,2,4,Credit Card,Takeaway,21-03-2023
TXN_6887407,Cake,3,3,9,Cash,In-store,15-09-2023
TXN_6425991,Salad,1,5,5,Credit Card,Takeaway,06-08-2023
TXN_6040882,Cookie,1,1,1,Cash,In-store,06-06-2023
TXN_7921799,Cookie,1,1,1,Credit Card,Takeaway,14-09-2023
TXN_7272630,Tea,4,1.5,6,Cash,Takeaway,24-03-2023
TXN_1244299,Sandwich,2,4,8,Cash,Takeaway,18-07-2023
TXN_5965095,Salad,4,5,20,Digital Wallet,In-store,16-06-2023
TXN_7911650,Juice,2,3,6,Cash,Takeaway,13-03-2023
TXN_9031518,Sandwich,5,4,20,Credit Card,In-store,13-01-2023
TXN_9817602,Salad,2,4,8,Credit Card,Takeaway,26-12-2023
TXN_7068406,Juice,2,3,6,Digital Wallet,Takeaway,26-01-2023
TXN_5380220,Coffee,4,2,8,Credit Card,In-store,18-10-2023
TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,15-05-2023
TXN_1239876,Salad,2,4,8,Digital Wallet,In-store,04-04-2023
TXN_2727347,Cake,5,3,15,Cash,Takeaway,20-01-2023
TXN_3651337,Smoothie,4,4,16,Cash,In-store,25-10-2023
TXN_4740892,Cake,1,3,3,Digital Wallet,Takeaway,19-11-2023
TXN_3390882,Sandwich,3,4,12,Credit Card,In-store,03-07-2023
TXN_1872692,Salad,5,5,25,Cash,In-store,09-08-2023
TXN_1372492,Salad,4,5,20,Cash,Takeaway,28-03-2023
TXN_4986514,Tea,3,1.5,4.5,Credit Card,In-store,06-06-2023
TXN_1050083,Cake,5,3,15,Credit Card,Takeaway,28-06-2023
TXN_8241724,Smoothie,1,4,4,Credit Card,Takeaway,14-05-2023
TXN_1425215,Juice,1,3,3,Cash,Takeaway,13-03-2023
TXN_2363378,Coffee,5,2,10,Cash,Takeaway,23-04-2023
TXN_8999576,Cake,5,3,15,Digital Wallet,Takeaway,09-04-2023
TXN_5513984,Tea,1,1.5,1.5,Credit Card,In-store,13-09-2023
TXN_5346493,Cookie,5,1,5,Digital Wallet,In-store,08-04-2023
TXN_6219634,Salad,1,5,5,Cash,Takeaway,11-09-2023
TXN_3539062,Salad,2,5,10,Digital Wallet,In-store,04-10-2023
TXN_3174488,Cookie,4,1,4,Cash,Takeaway,28-06-2023
TXN_2134911,Tea,5,1.5,7.5,Digital Wallet,In-store,07-10-2023
TXN_6991430,Cookie,5,1,5,Cash,In-store,31-05-2023
TXN_5470598,Cake,3,3,9,Digital Wallet,In-store,14-03-2023
TXN_3186333,Cookie,5,1,5,Cash,In-store,19-08-2023
TXN_6506895,Cake,5,3,15,Credit Card,In-store,10-08-2023
TXN_2917211,Smoothie,5,4,20,Digital Wallet,Takeaway,19-11-2023
TXN_7116936,Coffee,5,2,10,Credit Card,Takeaway,19-05-2023
TXN_1914728,Cookie,5,1,5,Cash,In-store,16-06-2023
TXN_4209748,Cookie,2,1,2,Digital Wallet,Takeaway,24-10-2023
TXN_7054849,Cake,4,3,12,Cash,Takeaway,16-06-2023
TXN_2892693,Cookie,4,1,4,Credit Card,In-store,02-03-2023
TXN_6037144,Tea,3,1.5,4.5,Cash,Takeaway,02-09-2023
TXN_3494014,Cake,1,3,3,Credit Card,In-store,09-06-2023
TXN_3747376,Cookie,2,1,2,Digital Wallet,Takeaway,03-11-2023
TXN_1503903,Tea,1,1.5,1.5,Cash,Takeaway,20-03-2023
TXN_1260517,Smoothie,5,4,20,Digital Wallet,Takeaway,17-04-2023
TXN_8490157,Salad,2,5,10,Credit Card,In-store,06-09-2023
TXN_7878395,Salad,3,5,15,Credit Card,In-store,26-05-2023
TXN_4090464,Sandwich,5,4,20,Cash,Takeaway,16-01-2023
TXN_2172301,Cookie,4,1,4,Digital Wallet,Takeaway,06-04-2023
TXN_3680192,Salad,4,5,20,Digital Wallet,Takeaway,20-05-2023
TXN_9268974,Sandwich,2,4,8,Digital Wallet,Takeaway,29-10-2023
TXN_7435796,Coffee,2,2,4,Cash,In-store,03-11-2023
TXN_7294526,Smoothie,5,4,20,Digital Wallet,Takeaway,02-12-2023
TXN_5618976,Coffee,2,2,4,Cash,Takeaway,05-12-2023
TXN_3964398,Cake,4,3,12,Credit Card,Takeaway,20-10-2023
TXN_3419352,Salad,3,5,15,Digital Wallet,In-store,22-10-2023
TXN_6202631,Tea,2,1.5,3,Digital Wallet,Takeaway,29-07-2023
TXN_4726531,Salad,5,5,25,Cash,Takeaway,09-09-2023
TXN_8377812,Tea,2,1.5,3,Digital Wallet,In-store,27-03-2023
TXN_2163150,Salad,1,5,5,Cash,In-store,25-08-2023
TXN_2371464,Smoothie,4,4,16,Cash,In-store,20-09-2023
TXN_5276842,Coffee,2,2,4,Digital Wallet,Takeaway,26-06-2023
TXN_1367003,Salad,5,5,25,Cash,In-store,10-11-2023
TXN_1603051,Cookie,4,1,4,Credit Card,Takeaway,21-03-2023
TXN_3466686,Smoothie,3,4,12,Digital Wallet,Takeaway,03-09-2023
TXN_6064301,Cookie,1,1,1,Credit Card,Takeaway,12-07-2023
TXN_5005674,Salad,4,5,20,Credit Card,In-store,03-10-2023
TXN_1714471,Juice,4,3,12,Cash,Takeaway,17-08-2023
TXN_1064565,Juice,4,3,12,Digital Wallet,In-store,14-03-2023
TXN_9104545,Juice,2,3,6,Digital Wallet,Takeaway,19-03-2023
TXN_2108125,Coffee,1,2,2,Credit Card,In-store,06-10-2023
TXN_8743849,Juice,2,3,6,Digital Wallet,Takeaway,04-05-2023
TXN_6226704,Coffee,4,2,8,Digital Wallet,In-store,07-09-2023
TXN_6234070,Smoothie,2,4,8,Credit Card,Takeaway,31-01-2023
TXN_7637178,Coffee,3,2,6,Digital Wallet,Takeaway,26-05-2023
TXN_1281536,Smoothie,5,4,20,Digital Wallet,In-store,19-03-2023
TXN_8736069,Tea,5,1.5,7.5,Cash,Takeaway,06-07-2023
TXN_9281710,Juice,3,3,9,Credit Card,In-store,05-08-2023
TXN_9131337,Sandwich,4,4,16,Credit Card,Takeaway,24-05-2023
TXN_2278015,Tea,2,1.5,3,Digital Wallet,In-store,10-04-2023
TXN_7860054,Tea,5,1.5,7.5,Credit Card,In-store,07-02-2023
TXN_8304399,Tea,2,1.5,3,Cash,In-store,08-06-2023
TXN_4565233,Salad,3,5,15,Credit Card,In-store,16-11-2023
TXN_6898341,Tea,2,1.5,3,Credit Card,In-store,21-08-2023
TXN_8325464,Salad,5,4,20,Credit Card,Takeaway,02-08-2023
TXN_7322436,Sandwich,3,4,12,Digital Wallet,In-store,29-06-2023
TXN_1733916,Sandwich,4,4,16,Digital Wallet,In-store,12-01-2023
TXN_6309570,Smoothie,1,4,4,Digital Wallet,In-store,26-09-2023
TXN_3499910,Cookie,4,1,4,Credit Card,Takeaway,29-09-2023
TXN_8620426,Cookie,3,1,3,Credit Card,Takeaway,28-11-2023
TXN_2037742,Cake,4,3,12,Digital Wallet,In-store,14-11-2023
TXN_7013527,Salad,2,5,10,Credit Card,In-store,18-05-2023
TXN_2798420,Tea,5,1.5,7.5,Digital Wallet,Takeaway,17-03-2023
TXN_9489442,Coffee,3,2,6,Credit Card,Takeaway,06-02-2023
TXN_5506907,Cookie,2,1,2,Cash,Takeaway,08-12-2023
TXN_8155325,Coffee,5,2,10,Digital Wallet,In-store,27-11-2023
TXN_5353468,Tea,2,1.5,3,Credit Card,In-store,30-11-2023
TXN_7485712,Sandwich,4,4,16,Cash,In-store,15-04-2023
TXN_9810868,Cookie,1,1,1,Credit Card,Takeaway,05-10-2023
TXN_1430778,Tea,1,1.5,1.5,Credit Card,Takeaway,26-05-2023
TXN_4722816,Salad,4,5,20,Cash,In-store,19-10-2023
TXN_7814690,Smoothie,1,4,4,Credit Card,Takeaway,10-05-2023
TXN_6083650,Coffee,2,2,4,Digital Wallet,Takeaway,01-07-2023
TXN_8342990,Tea,1,1.5,1.5,Digital Wallet,Takeaway,23-04-2023
TXN_4407959,Tea,1,1.5,1.5,Digital Wallet,Takeaway,28-01-2023
TXN_3422759,Salad,5,5,25,Credit Card,Takeaway,19-02-2023
TXN_8164332,Tea,4,1.5,6,Cash,Takeaway,22-04-2023
TXN_1912525,Salad,4,4,16,Cash,Takeaway,25-11-2023
TXN_3166181,Cookie,3,1,3,Credit Card,In-store,21-05-2023
TXN_5173881,Cookie,3,1,3,Cash,Takeaway,29-01-2023
TXN_9612877,Smoothie,1,4,4,Cash,In-store,07-03-2023
